id,original
36a804bf,canton ginger and cognac liqueur
a748f1e3,cantonese noodles
a7a3c363,cantonese roast pork
1476e7b5,cantonese sauce
9a5e6b7e,cap'n crunch cereal
c0a6240a,cap'n crunch crunch berries cereal
122846fd,capacola sausage
c47ce496,capacollo
55facc20,cape capensis
cacaf834,Cape gooseberry
ae801218,cape gooseberries
0e6e58df,cape gooseberry
b07d97be,capelin roe
2a75e52a,capellini
d38c7643,capensis fish filets
58ff87e8,caper
d7c7f522,capers 
ab568307,capers
29c19e15,caper berries
5cbd1f93,caperberries
a8d6be91,caper berry
d07f439a,small_caper
eeda2a2b,small capers
d7adced5,small caper
7ca555a4,tbsp capers
6082a96b,tsp capers
474304f7,tsp small capers
0aa28723,"tsp capers, rinsed and roughly chopped"
cdafd10f,tsp drained capers
7741b3be,"capers, rinsed and chopped"
fa434218,"tbsp capers, drained"
7884c9af,"capers, rinsed and roughly chopped"
63b51054,capers in brine
b91dea04,caper juice
0227ec3c,caper sauce
0907a41c,capers packed in salt
dec32868,"capers, rinsed"
3d77969a,"capers, rinsed and drained"
61e90503,capicola
76107622,capocolla
683f7bd3,capon
347d263d,capons
37c6ca41,caponata
bfabc091,cappelini
7e21049e,cappelletti
47706790,cappelletti pasta
5f9dae86,cappuccino chips
b06357f9,cappuccino chip ice cream
8532c892,capri sun wild cherry juice drink
96dfdddd,caprice des dieux
e32b8954,Caprice des Dieux
2f34575a,caprino fresco
20fb2ea6,caprino stagionato
53012f4d,capsicums
895b4f80,capsicum
be355e84,capsicum salsa
9da82c80,captain morgan parrot bay coconut rum
d442be2d,captain morgan's spiced rum
d6e5e28e,captain morgan silver spiced rum
203299fa,Capulin cherry
26ca6052,capulin cherry
2e34fa48,carambola
b74df973,carambolas
f99e558e,"caramel sauce, warmed"
1416a5bf,caramel
e98c9927,caramels
6f7a0bf4,caramel_apple_dip
08ed1235,caramel apple dip
a4b0da49,caramel candies
3988972f,caramel candy
79acbcd5,caramel_candy
dd940223,caramel coffee syrup
0a8b0a9d,caramel coloring
e3669db3,caramel corn
374cdb7a,caramel corn rice cakes
34801844,caramel essence
824c6cf1,caramel extract
8036b004,caramel - filled chocolate candy bars
d28c0beb,caramel - filled chocolate easter eggs
44d34616,caramel filled hersheys chocolate kisses
9255279e,caramel - flavored bits
6dd8afc4,caramel flavored cake mix
5a3804fe,caramel - flavored rice cakes
3edc592d,caramel flavoring
6e0ed1d1,caramel_ice_cream_topping
a00d035f,caramel ice cream topping
eadfb5ac,caramel icing
19d5b522,caramel liqueur
290610e0,caramel_liqueur
234a75fa,caramel malt
cd99e98b,caramel pecan frosting
3bdef42f,caramel popped popcorn
f3e1e033,caramel pudding
5ba2dbae,caramel pudding mix
6cf35e0e,caramel sauce
5ddba3c7,caramel_sauce
ddcf4cf0,caramel squares
67cc716d,caramel sundae syrup
f20ab1ac,caramel_sundae_syrup
bca67e5f,caramel - swirl ice cream
4c349431,caramel syrup
9daf1dd3,caramel_syrup
3fe5f74a,caramel topping
9b7485ae,caramel_topping
b10ba46b,caramel truffle coffee
b755a400,yoplait custard style creme caramel yogurt
67e72021,fat free caramel yogurt
cd7c87cb,caramel yogurt
662077b8,caramelized onion
156740fd,caramelized_onion
199963ae,caraway powder
df02bb8e,caraway_seed
baf038bb,caraway seed
535564ed,caraway seeds
50229b8d,caraway seed bread
56032ffc,"caraway seed, crushed"
5a66bf05,carb options ranch dressing
c15c4279,carbalose flour
41583b6d,carbonated beverage
423a1646,carbonated beverages
6d93c75e,carbonated_beverage
34dea277,carbonated chocolate soda
ed767003,carbonated lemon - lime beverage
3ad1253c,carbonated_lemon_lime_beverage
d3f80320,carbonated lemon lime beverage
331c8da0,carbonated lemonade
c8c0e502,carbonated soda water
1189eb5a,carbonated_water
d0e1f598,carbonated water
9bf2ed0d,"carbonated water, chilled"
fc19b558,carbquik baking mix
db09c0f8,cardamom
74bb7b6e,cardamom 
352a04cd,cardamoms
c96fd53f,cardamom pods
c2163a07,cardamom_pod
c9d71020,cardamom pod
2968f5a9,"cardamom pods, crushed"
26301743,"cardamom pods, lightly crushed"
fe455738,cardamom_powder
02464136,cardamom powder
a0d9410e,cardamom seed
b090c819,cardamom_seed
fbf32bbe,cardamom seeds
1d455851,"cardamoms, ground"
8c8e60d0,"Cardamon, ground"
81baf174,cardamon
909b2258,cardoons
65878d8b,cardoon
e5244f1a,caribbean jerk marinade
9b3c1b7a,caribbean_jerk_seasoning
9cbf55b3,caribbean jerk seasoning
805ff34a,caribbean - style hot sauce
3c81c1c7,caribbean - style rice mix
1345f3df,caribe chile pepper
84360147,Caribe potato
aa74b221,caribe potato
cc53138a,caribou
af0aa166,caribou ribs
dd2ed473,caribou roast
9a06be87,caribou sirloin steak
d0657afd,caribou steaks
06042060,carissa
92995eb4,carmavanilla powder mix
07ab61d8,Arborio or carnaroli rice
16bb26ea,carnaroli rice
034a6c0e,carnation
43e7b916,carnation breakfast essentials
a156613e,carnation evaporated milk
5d8f6b20,carnation_evaporated_milk
160f0a77,carnation instant breakfast no - sugar - added french vanilla mix
2730fdcd,carnation instant milk
ec8a478f,carne adovada mix
f2fd9308,carne asada spice mix
8ab5aca0,carne de res de guisar
f9b2a68c,carne molida magra 
0db82e9e,carne seca
8c274a15,carnitas
3e8cbf13,carob
6a83ebb1,carob buttons
15c8ea05,carob chips
f3a55eaf,carob chip
9fd3e3f2,carob_chip
cd89189f,carob chocolate bars
200ea6f8,carob_powder
c8fd6c01,carob powder
fafb6abc,carob soymilk
7902c560,carolina treat sauce
5642200a,carom seeds
544d8085,carp
2b94d5db,Carré de l'est
c0613cad,carr  de l est
c6389f24,carrageen
294ec0bb,zanahorias grandes 
cff975b9,zanahorias ralladas
15371bb5,zanahoria rallada
7a7debaf,young fresh baby carrots
331615e9,"carrots, finely chopped"
b0e1087f,"pack baby corn, carrots and mangetout"
df65fe41,"carrot, diced"
e8034df1,"carrot, grated"
274cd257,carrot grated
ba695336,"carrot, finely grated"
d5733e28,"carrots, finely grated"
7cd1da2d,diced carrot
e8d8a28b,julienne or matchstick carrots
9d5f6ee4,"carrot, finely diced"
d825572a,"carrots, finely diced"
267a3aae,"carrot, finely chopped"
7d2909dc,"carrot, diced small"
1d915858,finely chopped carrots
cbe19658,small carrots 
58c48777,diced carrots
a622ca0f,fresh carrots
eb0dc3d9,chopped carrots
3154c97c,"carrot, chopped"
0b98c0bd,"carrots, chopped"
432c5ef1,"carrot, cut into batons"
d6579dd6,"carrot, cut into chunks"
80312140,"carrot, cut into ribbons with a vegetable peeler"
e565c0a0,medium carrot 
b249868e,"large carrots, roughly chopped"
726d5668,"large carrots, peeled and diced"
7268ecef,"large carrot, spiralised"
3dab86fe,"large carrot, peeled and grated"
7c4814fe,"large carrot, finely diced"
b450b479,"large carrot, diced"
8d02620b,"large carrot, cut into ribbons with peeler"
76e168f8,"large carrot, cut into batons"
bb6b0055,"large carrot, chopped"
91a4d9e5,large carrot 
e280836f,large carrots 
039aa34f,"carrots, shaved into ribbons with a vegetable peeler"
b59d3213,"carrot, cut into sticks"
87e74a7d,"carrots, diced"
9bb70bcc,"carrot, cut into ribbons with a vegetable peeler, then sliced in strips"
cbc01e24,"carrot, thinly sliced into diagonal strips"
a9f8e5e6,"carrots, peeled and chopped"
0933adca,"mixed vegetables cut into bite-sized pieces - one large courgette, two medium carrots and one medium aubergine"
5469c77c,shredded carrot
e55a45a9,shredded carrots
69dc6c96,shredded carrotst
1fbda4a3,"Chantenay carrots, washed and left whole (no need to peel)"
c3e56ed1,medium carrots
1dd59ad8,medium carrots 
0cb21739,"medium carrot, finely diced"
c5dfbe3c,carrots 
88d2e4f0,fresh carrot
73c45b77,carrot
baad2f09,"medium carrots, chopped"
a90bd5d3,"chantenay carrots, trimmed and halved lengthways"
6e9099a5,"medium carrots, cut into small chunks"
5ec5a3e8,thin sliced carrots
509359de,"small carrot, thinly sliced"
b1e24251,"small carrot, grated"
9e8d5022,"small carrot, cut into ribbons with a peeler"
501b21c8,"small carrot, chopped"
d8102f0c,For the carrot and apple slaw:
c181debe,"carrot, peeled and chopped"
6b096a76,"frozen chopped veggie mix, such as broccoli, cauliflower, and carrots"
1f6b5d6a,frozen sliced carrots
d566ac29,"carrot, peeled and finely shredded"
0abc3e1f,"carrot, peeled and grated"
1f222cd4,"carrot, peeled and julienned"
b5454022,"carrot, peeled and sliced into half-moons"
a33c7be1,"carrot, peeled, halved lengthwise, and thinly sliced on the diagonal"
0587fb41,"carrot, roughly chopped"
54bed71b,sliced carrots
4ddf941c,"baby Chantenay carrots, halved lengthways"
3a344dcb,"carrots, chopped large chunks"
47176b86,"carrots, cubed"
7bfb86c6,"carrots, juice of"
de619f22,"carrots, peeled and coarsely grated"
e285c5f7,"carrots, peeled and cut into large chunks"
bfe2cadc,fresh_carrot
8b4f9ba9,carrots
8bdbf5a1,frozen sliced carrot
b1d098b6,frozen_sliced_carrot
76c4af77,carrot 
f32a04c3,sliced baby carrots
5d2c371e,carrot_baby_food
ca5d323d,carrot baby food
81a71a4a,carrot cake mix
5ed52ab9,carrot_cake_mix
42d3f59c,carrot cake mix with pudding
72f863f8,carrot curls
c01ff11d,carrot ginger soup
7ed3e7bc,carrot greens
fd69e23b,"carrots, in chunks"
9f68e586,carrot_juice
eb651c83,carrot juice
19697aa5,"carrot, matchsticks"
c0a1c968,matchstick carrots
a1654fe7,carrot_stick
33ac89af,carrot stick
bafc9dac,carrot sticks
5f3ba6ad,casaba melon
9e27908b,casarecce
ba68de92,cascabel chiles
e6b3fefd,cascabel pepper - dried
6da5a3ae,cascabel pepper   dried
fb7c97f0,cashel bleu
bd459bb9,Cashel Bleu
4e338d21,honey - roasted cashews
eebd0c82,dry-roasted unsalted cashews
5a3044c1,unsalted dry - roasted cashews
f4a13841,"cashew raw, unsalted"
6a408503,raw unsalted cashews
e6ababc7,unsalted cashew halves
a19563a6,unsalted cashew
82f19599,cashew halves
2cd88393,cashew half
93c2ef31,cashew_half
3d0efd8b,finely chopped cashews
2b33135e,salted cashew halves
db02209a,cashew
7ae7b558,cashews
a8798faa,cashew apple
db34e958,cashew brittle
3b747600,cashew butter
9df51a92,cashew flour
5d857f3c,cashew meal
1fd94cae,unsweetened cashew milk
d97bcf15,cashew_milk
6327e371,cashew milk
e8a951b2,cashew nut
30c6886b,cashew nuts
414bc981,cashew_nut
f39dd13b,cashew_nuts
dc013471,cashew nuts paste
b3112f35,cashew oil
f160b2b0,cashew parm cheez
1c753757,cashew paste
f2287a2e,cashew_piece
c86e94aa,cashew piece
f0ef53a9,cashew pieces
b396569c,cashew raw
73e12c8d,raw_cashew
c0d37dd9,raw cashew
d3b86976,raw cashews
b79ea851,casimiroa
eac2b9dd,casing
badbe310,casings
f80f0e3a,yucca root
a9a7c1d0,yuca fresca o descongelada 
3cc0f1ef,cassava
c6da3471,cassava 
e5d3a7be,cassava bread
ec671998,cassava flour
6e315a57,cassava juice
26379726,cassava meal
8b92e67c,Cassava Veggie Chips
c17a6afc,cassava veggie chips
0d02a1d4,casserole pot
851b1327,cassis de bordeaux
733976c8,cassia
29009c5c,cassia buds
2ac961ea,cassia chips
9bd4316f,cassia cinnamon
a3946b00,cast iron skillet
f4df3abd,cast-iron skillet
4569839f,castelvatrano or green olives
3f96d743,castelvetrano olives
3717e6ef,Castelvetrano olives
d64e5d24,caster
052465df,caster sugar
2cd3f37f,caster_sugar
31176958,tsp caster sugar (optional)
1dc4d7f2,caster (superfine) sugar
6165ef55,caster  superfine  sugar
60cc937f,castille soap
9647568b,castile soap
8e68cf47,castor_oil
a56a22aa,castor oil
443448e2,cat
ac4d1ebd,cat food
d24bc4d4,catalina dressing
5d6affbc,catalina_dressing
ebcc76fd,catfish
60d04af5,catfish carcass
d0d71e40,catfish fillet
06da1cb6,catfish fillets
be9521df,catfish_fillet
9fdb0b5f,catfish meat
faf73fdc,catfish nuggets
2ca3fcf0,catnip
4530b873,Catsup
f5057c3f,catsup
2023f483,caul
56203012,caul fat
8e959ed8,CAULIPOWER® Cauliflower Pizza Crust
a7899b63,small cauliflower 
85103db5,small head cauliflower 
5b347c3c,CAULIPOWER® Linguine Cauliflower Pasta
4c34a5f7,CAULIPOWER Cauliflower Pizza Crust
7d63a6f1,CAULIPOWERÂ® Cauliflower Pizza Crust
d7ed6728,"cauliflower, in small florets"
ca242bc2,"head cauliflower, cut into medium florets"
8c37dc8c,large cauliflower head 
284078cc,fresh or frozen broccoli and cauliflower florets 
173ecb0a,caulifower
e3696c9f,cauliflower 
634a0325,cauliflower
fc386d1a,"cauliflower, cut into florets"
a4c6184f,cauliflower florets
f8687610,cauliflower floret
76f3ef39,cauliflower florets 
dc984860,fresh cauliflower florets 
3cce19a7,"cauliflower, in florets"
ea8291be,cauliflower_floret
5c0bdcff,head_cauliflower
cfef5d64,cauliflower head
53bce7e9,head cauliflower
67e04506,head cauliflower 
1941a144,cauliflower heads
6ef123c9,cauliflower head 
d8d2ca3d,cauliflower rice
3b43679e,"cauliflower ""rice"""
035b5737,cauliflower stems
6a27dbe3,cauliflower stem
aaf7f6d9,"cauliflower, trimmed"
48ce21f0,cavatappi
fd15c9ab,cavatappi_pasta
95aff391,cavatappi pasta
db4ecc66,cavatelli
6ffc3e64,cavenders_all_purpose_greek_seasoning
b6fa2fc7,cavenders all purpose greek seasoning
5ee224bb,cavenders salt - free all purpose greek seasoning
15986bbc,caviar
b3ec5dc2,cavolo nero
28b3c955,cayenne
31c0d2e5,"cayenne, chipotle or ancho chili powder"
b9bb3e51,cayenne pepper   fresh
9d8ec1ca,fresh cayenne pepper
b8239d63,fresh cayenne peppers
c090634e,cayenne pepper 
4c0aa558,cayenne_pepper
f44702df,cayenne pepper
b1e60018,fresh_cayenne_pepper
02e1aee7,cayenne pepper - fresh
8cb31add,dried cayenne pepper
5dad050a,cayenne pepper dried
2aca55f0,dried cayenne peppers
579e9dcb,ground_cayenne_pepper
7d175447,cayenne pepper   ground
179e1d4e,cayenne pepper - ground
9eaebaf5,ground cayenne pepper
27ba0927,"cayenne pepper, optional"
c83bc060,cayenne pepper or paprika
8d10784f,cayenne pepper sauce
677b7f8b,cayenne_pepper_sauce
13678a80,cayenne_powder
103c9369,cayenne powder
5a53358f,cebolla 
99a43325,cebolla  
967011b4,cebolla escalonia 
8efa7f48,cebolla española  
7b8aac38,cebolla espaÃ±ola  
7f04fe24,cebollas grandes 
c9bf0c92,cebolla grande 
90111cb1,cebolla mediana 
5247ee11,cebolla picada
5593f5c7,cebolla roja 
480bc04b,cebolla roja  
0d74feef,cebolla roja pequeÃ±a 
938d6142,cebolla roja pequeña 
0bd7be2f,cebolletas  
88eceefb,cebolletas 
866a4eae,cebollines 
e00d6e29,cedar planks
d0618deb,cedar plank
579a9771,cedar_plank
fc8be7a0,cedolla roja mediana 
520effbe,celeriac
5417abe5,celery 
54bbcfff,celery
364d19fe,"celery, chopped"
4cbcbfad,chopped celery
2fb0d060,"celery, diced"
47aed021,diced celery
8fc7fc6d,"celery, finely chopped"
df0d227f,large celery stalks 
3ec8ef6a,"of celery, diced"
dc7db0c6,"celery sticks, chopped"
84a6feb2,medium celery stalks 
acbb6dd8,"stick celery, sliced"
7abbe88d,finely chopped celery
f248f5de,"sticks celery, finely sliced"
b1cb5af2,"stick celery, finely diced"
a6b4150c,"stick celery, cut into batons"
ee5039d2,"stick celery, chopped"
4a3a86ca,"sticks celery, chopped"
f8220f96,stick celery
e59d7896,celery stalks sliced
26490a46,sliced celery
841af658,"celery stalk, chopped"
c41b3b14,medium rib of celery 
545a06b2,"stick celery, thinly sliced"
a038fbe4,celery good raw or cooked
3fb1f9a1,celery hearts
05620185,celery_heart
7dd7aa52,celery heart
f7e4d8b5,celery juice
a6a18ba0,celery_&_leaf
6c0bf3f9,celery_leaves
1901be61,celery leaf
0163b6d8,celery   leaf
b68d4fa9,celery & leaves
4069b7db,celery_leaf
3abda9d7,celery leaves
d4168652,celery leaves minced
59122658,celery powder
16af1540,celery_rib
3624443d,rib celery 
6ac58097,celery rib
5a45757e,celery ribs
8bd34834,celery root
f9670df0,celery_root
e15d005b,celery salt
d07edac3,celery_salt
01f4b6da,celery sauce
d92082fb,celery_seed
7bb17547,celery_seeds
82b3e5b1,celery seeds
b4016063,celery seed
084125a9,celery seed 
f06d9a2d,ground celery seed
124f6d1a,celery seed ground
2835c038,ground_celery_seed
01c1ed1e,celery_soup
2b5277cd,celery soup
6026566b,celery stalks 
e17e6de4,celery sticks 
ed5bf410,celery stir fry
2803fe7e,celery stir-fry
c36c5bfa,celery_&_top
19fae5b4,celery_top
6493872e,celery   top
a58b66ab,celery top
e5bff5e1,celery tops
53604da7,celery & tops
59f549b0,cellophane_noodle
6a29a14a,cellophane noodle
9cc29387,cellophane noodles
3f18eb09,celtuce
71c7181a,center_cut_bacon
85dff757,center - cut bacon
7d54e18a,center cut bacon
43383a56,center - cut bone - in pork roast
82bb675d,center cut pork chop
3b91e234,center_cut_pork_chop
90c04e2f,center - cut pork chops
a654fef5,center - cut pork loin
0217551d,center - cut pork loin chop
8206d4cd,center - cut pork loin chops
f3731c7b,center-cut salmon with skin
df8983b6,cepe mushrooms
70ae5492,ceramic bowl
a1a216e6,honey smacks cereal
e967f4a5,unsweetened cereal crumbs
daf2ca15,kashi good friends cereal
5a442247,cereal
71a413f3,shredded_wheat_cereal
9ce09fdb,shredded wheat cereal
09fa6291,total cereal
cfbc6108,cereal bars
13b9fcc7,cereal bar
178ddfae,cereal flake
505335b5,cereal flakes
2260c1cd,cereal_flake
88ba3208,Cerignola olives
15183a47,cerignola olives
f3805962,certo
2830277f,cervelat
21dfb14a,ceylon tea bags
6f1d1fd3,ceylon tea bag
56dc7778,cha choy
e8767a30,chaat
8c662692,chablis
01f30e86,Chablis
664b246f,chai concentrate
c0e8bd86,chai tea concentrate
3224585a,chai latte concentrate
75da80f0,chai syrup
a5cc9e3c,chai tea
dc288b77,chai_tea
0fd1421e,thai tea mix
0044c2fa,chai tea mix
a2d46188,chai_tea_mix
bdf15a25,chai tea teabags
d01ac80e,chaimen
828c0762,challah
5335ad14,challah bread crumbs
416f1514,challah bread rolls
89de3224,chalupa
e747e767,chambord_raspberry_liquor
c1d675a9,chambord raspberry liquor
556a71e6,chamomile
9b8eace1,chamomile flowers
544ed813,champagne
a3df39c0,Champagne
1553574f,champagne biscuits
32533ac8,champagne dressing
09e171b2,champagne grapes
b2d2385a,champagne_vinegar
6051310d,champagne vinegar
a60e70e5,champagne yeast
be0714c8,champignon_mushroom
5aa60510,champignon mushrooms
436651cc,champignon mushroom
556db135,chana
cc0505d9,chana dal powder
5a5b1b68,channa besan
0cb6911c,channa dal
49fc417f,channa_dal
79ab4266,chanterelle
9acd575f,chanterelle mushroom
a18324e1,chanterelle mushrooms
968624c1,chapati
355ab239,chapati flour
13bcd06e,chapatti flour
72812640,char siu pork
6e1e5881,char siu sauce
641ec598,char - siu tempura fish cakes
2914bc02,Charantais melon
e0711cfb,charantais melon
2fafb201,charcoal
d9019fee,charcoal barbecue
9f19b1a9,chard leaves
f05c9f79,Chardonnay
04983750,chardonnay
34ff1359,chardonnay wine
0a64bca2,chardonnay_wine
a3120f6b,Chargrilled veggies:
90bc2e87,chari - phutana seeds
71810dee,charmagaj paste
ad175eec,charmagaz
6c2db7a0,charoli nuts
b8996fbb,chartreuse
8e5901a9,Chartreuse
ed5e8abb,chat_masala
68c2a3ce,chat masala
1857f595,chaumes
aafbf76e,chaurice
3e3c3918,chaya
94fbc83d,chayote
295b9305,chayotes
ac2c357d,chayote 
04e033c2,chayote squash 
08422934,cheddar
eb54fdd9,Cheddar
fa86e153,cheddar bratwursts
ec25c507,cheddar bratwurst
ece109d9,white cheddar cheese
a7def744,white_cheddar_cheese
fcae6c29,vermont sharp cheddar cheese
247bcb40,vegetarian cheddar cheese
1e5f696a,vegan cheddar cheese
672d3595,vegan_cheddar_cheese
7ce9247f,taco - seasoned cheddar cheese
77bf23d7,swiss - cheddar - jack cheese mix
