original_id,processed_id,original,processed
7ef9930d,0ff21b09,chocolate_cookie_crumb,chocolate cookie crumb
633d4adb,0ff21b09,chocolate cookie crumbs,chocolate cookie crumb
af343c81,0ff21b09,chocolate cookie crumb,chocolate cookie crumb
36b69bda,2df8bac8,chocolate_cookie_pie_crust,chocolate cookie pie crust
a691a21a,2df8bac8,chocolate cookie pie crust,chocolate cookie pie crust
3ca3f1f0,567db6d8,chocolate cool whip,chocolate cool whip
a9e5e5d9,27ea56f0,chocolate cornflake buns,chocolate cornflake bun
7c6dd113,5ac64882,couverture chocolate,chocolate couverture
e2baddb7,5ac64882,chocolate couverture,chocolate couverture
b9503638,44f25652,chocolate - covered brazil nuts,chocolate covered brazil nut
c5d7b118,cf43a41e,chocolate covered caramel candy,chocolate covered caramel candie
0abbd9f3,cf43a41e,chocolate_covered_caramel_candy,chocolate covered caramel candie
e9956e25,cf43a41e,chocolate - covered caramel candies,chocolate covered caramel candie
581d8cde,cf43a41e,chocolate - covered caramel candie,chocolate covered caramel candie
21f40c18,8f8ba69e,chocolate - covered caramel & peanut nougat bars,chocolate covered caramel peanut nougat bar
85fad28c,5522260a,chocolate - covered cherry,chocolate covered cherry
5689ad10,5522260a,dark chocolate - covered cherries,chocolate covered cherry
3eaa5250,5522260a,chocolate - covered cherries,chocolate covered cherry
5a65c955,91e2f910,chocolate - covered chocolate sandwich cookies,chocolate covered chocolate sandwich cookie
744f6e38,6ae39f17,chocolate_covered_coffee_bean,chocolate covered coffee bean
8da6f097,6ae39f17,chocolate covered coffee bean,chocolate covered coffee bean
2e3b6903,6ae39f17,chocolate - covered coffee beans,chocolate covered coffee bean
a7032290,a75a791f,chocolate - covered doughnut holes,chocolate covered doughnut hole
424ab0ac,9cf90bd8,chocolate - covered english toffee bar,chocolate covered english toffee bar
2ded184f,9cf90bd8,chocolate - covered english toffee bars,chocolate covered english toffee bar
a95020b8,0eb4c046,chocolate - covered espresso beans,chocolate covered espresso bean
281255aa,0eb4c046,chocolate covered espresso bean,chocolate covered espresso bean
9850df3c,0eb4c046,chocolate_covered_espresso_bean,chocolate covered espresso bean
02141ce5,0eb4c046,dark chocolate - covered espresso beans,chocolate covered espresso bean
895effb4,20eb83da,chocolate - covered macaroons,chocolate covered macaroon
545e6293,638a2306,chocolate - covered marshmallow biscuit,chocolate covered marshmallow biscuit
30cd2979,61bcc6b7,chocolate - covered mint candies,chocolate covered mint candy
1e268a86,bb7de341,chocolate - covered peanuts,chocolate covered nut
5027a051,bb7de341,chocolate - covered nuts,chocolate covered nut
d29e9f3b,704650ec,chocolate covered peanut brittle,chocolate covered peanut brittle
de287cac,7b31d24a,chocolate - covered peanut butter cups,chocolate covered peanut butter cup
f2eba84d,0e529e93,chocolate - covered pretzels,chocolate covered pretzel
654b7343,0e529e93,milk chocolate - covered pretzels,chocolate covered pretzel
b1890a1a,3f5b09f1,chocolate - covered raisins,chocolate covered raisin
518fcc3f,3f5b09f1,chocolate covered raisin,chocolate covered raisin
47c9b6cf,3f5b09f1,chocolate_covered_raisin,chocolate covered raisin
6a2e47be,ec294641,chocolate - covered thin mints,chocolate covered thin mint
44dc64ce,55cfa94e,chocolate - covered toffee bits,chocolate covered toffee bit
405e83aa,55cfa94e,chocolate covered toffee bit,chocolate covered toffee bit
6c7fb8c7,55cfa94e,chocolate_covered_toffee_bit,chocolate covered toffee bit
6f31caf7,8e19e5a2,chocolate - covered wafers,chocolate covered wafer
35f38cf0,936bd082,chocolate - covered wafer candy bars,chocolate covered wafer candy bar
8138d576,38386ba0,chocolate cream,chocolate cream
728d760a,f05f06f9,chocolate cream - filled chocolate sandwich cookies,chocolate cream filled chocolate sandwich cookie
d5216efc,c176b16d,chocolate cream liqueur,chocolate cream liqueur
de15d38c,043e6c10,chocolate cream wafers,chocolate cream wafer
db5a4b54,d0f83e9b,chocolate creme de menthe candies,chocolate creme de menthe candies
e2eae5b5,6c3aacf0,chocolate creme nestle signatures treasures,chocolate creme nestle signatures treasure
f1b89ac3,59fcd905,chocolate crepes,chocolate crepe
cf3d27c8,bd92f77b,chocolate croissants,chocolate croissant
c06ccb53,99bd2a56,chocolate crumb crust,chocolate crumb crust
b6d86300,99bd2a56,chocolate crumb crusts,chocolate crumb crust
b6c958d3,99bd2a56,chocolate_crumb_crust,chocolate crumb crust
525359f4,a9f18f53,chocolate crumb pie shell,chocolate crumb pie shell
e2e40fd5,10562c7c,chocolate crunch rice cakes,chocolate crunch rice cake
f97947fe,18606a21,chocolate curls,chocolate curl
c0950415,bdf093c6,chocolate dessert topping,chocolate dessert topping
cbbd9058,d07cdde3,chocolate digestive biscuit,chocolate digestive biscuit
1c285dea,d07cdde3,chocolate digestive biscuits,chocolate digestive biscuit
e54b32b2,98448bf6,chocolate dipped pecans,chocolate dipped pecan
0fa7b288,b0655ec5,chocolate doughnut holes,chocolate doughnut hole
b8db5051,d8140acf,chocolate eggs,chocolate egg
514295e5,d8140acf,chocolate egg,chocolate egg
8ff83a8f,00da4df9,chocolate essence,chocolate essence
6de9aa33,cdc978cd,chocolate extract,chocolate extract
f279669b,cdc978cd,chocolate_extract,chocolate extract
09d04cf9,3d44fd18,chocolate eyeball candies,chocolate eyeball candy
c935fedf,1419e314,chocolate - flavor crisp rice cereal,chocolate flavor crisp rice cereal
81602d69,84fc76a5,chocolate instant pudding and pie filling mix,chocolate flavor instant pudding and pie filling mix
6f699fd2,76e00ee3,chocolate - flavor nestle nesquik powder,chocolate flavor nestle nesquik powder
379321c5,cdef51fe,chocolate - flavored candy coating,chocolate flavored candy coating
616f2f96,06a79c0a,chocolate flavored coffee,chocolate flavored coffee
2f278a9b,0825ce0a,chocolate - flavored liqueur,chocolate flavored liqueur
50ae819a,8691ddef,chocolate - flavored liquid stevia,chocolate flavored liquid stevia
296857d8,2751cd2a,chocolate - flavored pie crusts,chocolate flavored pie crust
8bb97e53,2751cd2a,chocolate - flavored pie crust,chocolate flavored pie crust
ec826509,8694baac,chocolate flavored syrup,chocolate flavored syrup
d314d113,412e28d8,chocolate flavoring,chocolate flavoring
1f26af4d,03161c85,chocolate frogs,chocolate frog
acb215b2,f228e93b,chocolate_frosting,chocolate frosting
9e84c56e,f228e93b,chocolate frosting,chocolate frosting
58554558,36d9f6e4,chocolate fudge brownie ice cream,chocolate fudge brownie ice cream
b265ee91,13721125,chocolate fudge cake,chocolate fudge cake
ca3640e0,eedbc1ac,chocolate fudge frosting,chocolate fudge frosting
26435b58,eedbc1ac,chocolate fudge frosting mix,chocolate fudge frosting
aaff61eb,64f25690,chocolate fudge ice cream,chocolate fudge ice cream
d52f6c7d,69188f8f,chocolate fudge instant pudding mix,chocolate fudge instant pudding mix
74d91751,274e76f8,chocolate fudge pudding mix,chocolate fudge pudding mix
d133ea9e,4726abd2,chocolate_fudge_topping,chocolate fudge topping
e7abab80,4726abd2,chocolate fudge topping,chocolate fudge topping
7bc4e8b1,2305b347,chocolate gelato,chocolate gelato
22867abf,4dac04e2,chocolate glacing,chocolate glacing
fc70ffdb,bad48a5d,chocolate_glaze,chocolate glaze
34766e13,bad48a5d,chocolate glaze,chocolate glaze
00f0ea96,7819a95e,chocolate hazelnut chocolate chip biscuits,chocolate hazelnut chocolate chip biscuit
1302254a,4cbe0783,chocolate hazelnut spread,chocolate hazelnut spread
e6d8477c,4cbe0783,chocolate-hazelnut spread,chocolate hazelnut spread
34bf24ca,4cbe0783,chocolate_hazelnut_spread,chocolate hazelnut spread
e1d1b172,c2dcf5d1,chocolate ice cream,chocolate ice cream
f6e8dacd,c2dcf5d1,chocolate_ice_cream,chocolate ice cream
519e9175,7f93fa6c,chocolate ice cream cones,chocolate ice cream cone
be4cf0ad,ab72652c,chocolate_ice_cream_topping,chocolate ice cream topping
4f469e22,ab72652c,chocolate ice cream topping,chocolate ice cream topping
652e2e2b,0781b4fe,chocolate ice milk,chocolate ice milk
6dd71003,0d4e9873,chocolate instant breakfast drink mix,chocolate instant breakfast drink mix
f8dd3432,f131d90a,chocolate instant pudding,chocolate instant pudding
d87b4a62,f131d90a,chocolate_instant_pudding,chocolate instant pudding
9bf8f401,844f879c,chocolate kisses with almonds,chocolate kiss
3ca8b7bf,01d2704f,chocolate leaves,chocolate leaf
ae152bef,7c15270a,chocolate_liqueur,chocolate liqueur
dd1078f0,7c15270a,chocolate liqueur,chocolate liqueur
af9cac1d,7c15270a,chocolate liqueurs,chocolate liqueur
738137e0,0b139cd2,chocolate liqueur cups,chocolate liqueur cup
58047458,b67262fa,chocolate macaroons,chocolate macaroon
598b9142,a841d0f0,chocolate malt powder,chocolate malt powder
e856a085,a841d0f0,chocolate_malt_powder,chocolate malt powder
5414e74a,23c3c684,chocolate marshmallows,chocolate marshmallow
270447fd,a5b2bb48,chocolate marshmallow ice cream,chocolate marshmallow ice cream
cbd2aea9,c7edcac5,chocolate martini mix,chocolate martini mix
da7bb130,53e4fef6,chocolate meringue,chocolate meringue
cb45c43d,53e4fef6,chocolate meringues,chocolate meringue
9647c4f2,58696a93,chocolate soymilk,chocolate milk
f7562c19,58696a93,chocolate_milk,chocolate milk
153143dc,58696a93,chocolate_soymilk,chocolate milk
89a05010,58696a93,milk_chocolate,chocolate milk
332b22c2,58696a93,chocolate milk,chocolate milk
dd1892a0,58696a93,milk chocolate,chocolate milk
92a9ec48,69349c08,chocolate mint kisses,chocolate mint kiss
49532fc7,313056a5,chocolate mint sandwich cookie,chocolate mint sandwich cookie
39dfcdc3,a7aad40f,chocolate mint wafers,chocolate mint wafer
d0e04c22,f8bd2732,chocolate mousse mix,chocolate mousse mix
66d11f2d,60ce056b,chocolate muffin mix,chocolate muffin mix
846b0d87,a0bdd2be,chocolate non - dairy whipped topping,chocolate non dairy whipped topping
43682f2d,a8072465,chocolate pastry cream,chocolate pastry cream
c7f65150,b6fb57ad,chocolate peanut butter,chocolate peanut butter
4231171c,b6fb57ad,chocolate_peanut_butter,chocolate peanut butter
8c15b9eb,d907c1fe,chocolate peanut butter frosting,chocolate peanut butter frosting
c6ddb69e,a85f9c1e,chocolate - peanut butter ice cream topping,chocolate peanut butter ice cream topping
3c5bd9b2,94308003,chocolate piece,chocolate piece
a9156cb5,94308003,chocolate pieces,chocolate piece
fae8a217,63bccfe2,chocolate pound cake,chocolate pound cake
a1dbc89f,076a9f98,chocolate_protein_powder,chocolate protein powder
f8a77de5,076a9f98,chocolate protein powder,chocolate protein powder
e7d11f5a,076a9f98,chocolate whey protein powder,chocolate protein powder
e72307de,3d208537,chocolate pudding,chocolate pudding
0cbad16a,3d208537,chocolate_pudding,chocolate pudding
6338f146,afb8dc66,chocolate_pudding_mix,chocolate pudding mix
a2288e66,afb8dc66,chocolate pudding mix,chocolate pudding mix
89399363,b5bd4c28,chocolate raspberry mousse mix,chocolate raspberry mousse mix
034ff0e8,94860fc1,chocolate reddi - wip topping,chocolate reddi wip topping
d9d7bc97,4e8d32a2,chocolate ripple biscuits,chocolate ripple biscuit
4aa5d528,0e139601,chocolate ripple ice cream,chocolate ripple ice cream
a90af8b6,e0dbad9a,chocolate rosettes,chocolate rollette
79836a4c,e0dbad9a,chocolate rollettes,chocolate rollette
f25c4b52,9e6a8e56,chocolate sandwich style cookies,chocolate sandwich style cookie
8e733a08,9e6a8e56,chocolate_sandwich_style_cookies,chocolate sandwich style cookie
e249a04c,85126dc2,semi sweet chocolate,chocolate semi sweet
238e3731,85126dc2,semi-sweet chocolate,chocolate semi sweet
9275899a,85126dc2,chocolate  semisweet ,chocolate semi sweet
0c9ec0f9,85126dc2,chocolate semisweet,chocolate semi sweet
983bedf2,85126dc2,Chocolate semisweet,chocolate semi sweet
0ca13581,85126dc2,Chocolate (semisweet),chocolate semi sweet
520e28c2,85126dc2,"Chocolate, semi-sweet",chocolate semi sweet
f1533dc8,dc019eb2,semisweet chocolate,chocolate semisweet
58f9a1a2,dc019eb2,semisweet_chocolate,chocolate semisweet
1472d60e,4b4a2f41,chocolate shavings,chocolate shaving
934bd2a8,4b4a2f41,chocolate shaving,chocolate shaving
0c367f34,4b4a2f41,chocolate_shaving,chocolate shaving
21f784ec,0d9fe587,chocolate snap cookies,chocolate snap cookie
48abe8ba,252047b9,chocolate sorbet,chocolate sorbet
5978075e,c8fd34a1,chocolate sour cream frosting,chocolate sour cream frosting
24771f70,1225b840,chocolate sponge cake,chocolate sponge cake
be977f4c,63239796,chocolate spoon,chocolate spoon
6bb905f7,0b09928f,chocolate_sprinkle,chocolate sprinkle
10274fd7,0b09928f,chocolate sprinkles,chocolate sprinkle
48a144ba,0b09928f,chocolate sprinkle,chocolate sprinkle
e21c4b24,33a86e2d,chocolate squares,chocolate square
cf5134c1,33a86e2d,chocolate_square,chocolate square
2787c9da,33a86e2d,chocolate square,chocolate square
35940c95,7592e52a,chocolate stars,chocolate star
093084f8,839e2f39,chocolate sticks,chocolate stick
bf1d19e1,839e2f39,chocolate stick,chocolate stick
45932378,0d5b5bbe,chocolate stout,chocolate stout
1fae7f0a,0b6eea99,chocolate sundae syrup,chocolate sundae syrup
31378687,2be4b205,chocolate swiss roll,chocolate swiss roll
476c8a82,2be4b205,chocolate swiss rolls,chocolate swiss roll
832763d0,7e9d5672,chocolate_syrup,chocolate syrup
16f00e2d,7e9d5672,chocolate syrup,chocolate syrup
aff5eedf,3091f2cf,chocolate tea biscuits,chocolate tea biscuit
5fc386f7,9adc2b5c,chocolate truffle,chocolate truffle
fb71c844,9adc2b5c,chocolate truffles,chocolate truffle
a04065da,43b15d84,chocolate truffle coffee,chocolate truffle coffee
777a74ba,b47cae10,chocolate turtle chex mix,chocolate turtle chex mix
e6ac914c,e8280191,"Chocolate, unsweetened",chocolate unsweetened
ea02d124,e8280191,unsweetened_chocolate,chocolate unsweetened
e78d1733,e8280191,Chocolate unsweetened,chocolate unsweetened
92940747,e8280191,Chocolate (unsweetened),chocolate unsweetened
3cba7025,e8280191,chocolate  unsweetened ,chocolate unsweetened
483e5724,e8280191,chocolate unsweetened,chocolate unsweetened
f16694d6,e8280191,unsweetened chocolate,chocolate unsweetened
ec7eb194,2356029a,chocolate vermicelli,chocolate vermicelli
6daec114,069cb345,chocolate vodka,chocolate vodka
e183d348,4c562522,chocolate wafers,chocolate wafer
e1f85ab1,4c562522,chocolate_wafer,chocolate wafer
7430540d,4c562522,chocolate wafer,chocolate wafer
bd154c2e,46b5159e,chocolate wafer cookies,chocolate wafer cookie
36fbea35,46b5159e,chocolate wafer cooky,chocolate wafer cookie
1e5b2b89,46b5159e,chocolate wafer cookie,chocolate wafer cookie
78801424,46b5159e,chocolate_wafer_cooky,chocolate wafer cookie
1c41a35f,46b5159e,chocolate_wafer_cookie,chocolate wafer cookie
52ae661c,724c2732,chocolate wafer crumble,chocolate wafer crumb
48afcf44,724c2732,chocolate wafer crumbs,chocolate wafer crumb
764117e1,724c2732,chocolate wafer crumb,chocolate wafer crumb
cded816b,724c2732,chocolate_wafer_crumb,chocolate wafer crumb
7dc7ff47,40692c5d,chocolate wafer pie crust,chocolate wafer pie crust
2619b28a,40692c5d,chocolate_wafer_pie_crust,chocolate wafer pie crust
cd17ad8f,d353d382,chocolate whipped cream,chocolate whipped cream
9c2db0e4,3d8a1177,white_chocolate,chocolate white
009a4ad6,3d8a1177,"Chocolate, white",chocolate white
302ffe50,3d8a1177,white chocolate,chocolate white
51db0b9e,02bd7d22,chocolate with fruit and nuts,chocolate with fruit and nuts
16494ca4,4436f2e1,chocolate yogurt,chocolate yogurt
fb79bbbe,8581490b,chokecherry,chokecherry
2f82d016,b00113a5,chokecherry juice,chokecherry juice
f7253a07,b2aa132e,chokos,choko
318e8086,82418077,cholesterol - free egg noodles,cholesterol free egg noodle
691da9aa,34e28e6c,cholesterol free egg substitute,cholesterol free egg substitute
e950827b,34e28e6c,cholesterol - free egg substitute,cholesterol free egg substitute
1577fdc6,34e28e6c,cholesterol_free_egg_substitute,cholesterol free egg substitute
353cfe40,429940d7,cholesterol - free fat free egg substitute,cholesterol free fat free egg substitute
13fedeb9,60350583,cholesterol - free margarine,cholesterol free margarine
0860d51c,d34c7323,cholesterol - free oil,cholesterol free oil
c0d8085c,d452721d,cholesterol - free reduced - calorie mayonnaise,cholesterol free reduced calorie mayonnaise
92419e11,4248ffe9,choliya,choliya
c0782200,47e0cd4d,chop suey vegetables,chop suey vegetable
006ce844,47e0cd4d,chop suey vegetable,chop suey vegetable
1132ccef,47e0cd4d,chop_suey_vegetable,chop suey vegetable
56cea0c2,417329c3,chopped ,chopped
4bb555be,417329c3,chopped,chopped
18499fa8,417329c3,fresh chopped,chopped
a184063c,417329c3,chopped fresh,chopped
a889e14b,a9631088,chopped apple,chopped apple
0ae89218,a9631088,chopped apples,chopped apple
d7b3d57e,5e03d2ec,chopped apple with peel,chopped apple with peel
9f240d45,00bec267,chopped avocado,chopped avocado
7100b901,ea6c070d,freshly chopped basil,chopped basil
ca3505f3,386d4c0e,chopped beefsteak tomatoes,chopped beefsteak tomato
d8bab582,66424d50,chopped beet tops,chopped beet top
d67ba214,79304de6,chopped red bell pepper,chopped bell pepper
588a76b1,dc6d7911,chopped bibb lettuce,chopped bibb lettuce
7c8101c8,f97efc4b,chopped bok choy,chopped bok choy
83aeedc8,4df0db22,chopped broccoli,chopped broccoli
f26a9569,4df0db22,chopped fresh broccoli,chopped broccoli
3d0e65ec,223be60d,chopped cashews,chopped cashew
9ce8f86a,90799118,chopped fresh chervil,chopped chervil
fc0d058f,47eb99aa,chopped chipotle chilies in adobo,chopped chipotle chili in adobo
1bd53482,cc8d1df8,chopped fresh chives,chopped chive
991359d0,cc8d1df8,chopped chives,chopped chive
37be3226,7a081016,"fresh cilantro, chopped",chopped cilantro
8cc8be16,7a081016,chopped fresh cilantro ,chopped cilantro
8dd84b54,7a081016,chopped fresh cilantro,chopped cilantro
88e76d81,7a081016,chopped cilantro,chopped cilantro
74f61f48,da3efdcc,chopped fresh cilantro leaves,chopped cilantro leaf
7463b372,00fd6a09,chopped fresh cilantro or fresh coriander,chopped cilantro or coriander
57662d65,e60faedd,chopped cilantro or green onion,chopped cilantro or green onion
98f7be25,5d3fb97d,chopped fresh cilantro or parsley,chopped cilantro or parsley
8cfeee0b,5d3fb97d,chopped fresh parsley or cilantro,chopped cilantro or parsley
a8aa8124,ccc4e655,chopped clams with juice,chopped clam with juice
c2a1f91c,2976adeb,chopped coconut,chopped coconut
219d98fe,2976adeb,coconut chopped,chopped coconut
3b86562a,6ecf39d4,chopped cooked chicken,chopped cooked chicken
f970b8be,98c8ceaf,"cooked turkey, chopped",chopped cooked turkey
7c55c9d8,98c8ceaf,chopped cooked turkey,chopped cooked turkey
13e548fb,665414c4,chopped coriander,chopped coriander
ae779bc3,665414c4,fresh chopped coriander,chopped coriander
0b1d71af,665414c4,freshly chopped coriander,chopped coriander
c5254039,665414c4,"fresh coriander, chopped",chopped coriander
e7be6bfb,ff0fd992,chopped fresh cranberries,chopped cranberry
d358913f,ccc90ef3,chopped Crimini mushrooms,chopped crimini mushroom
455c2f51,a99010a8,chopped dates,chopped date
1304b5f5,1b4ea90e,chopped fresh dill,chopped dill
5cdee604,1b4ea90e,"fresh dill, chopped",chopped dill
a6a1de0a,6bab5087,chopped dried apples,chopped dried apple
e3521f9b,dc853700,chopped dried fruit,chopped dried fruit
7c5c3fc6,b8210a4b,chopped flat leaf Italian parsley,chopped flat leaf italian parsley
e07eb6dc,b8210a4b,chopped Italian flat-leaf parsley,chopped flat leaf italian parsley
d024ad74,b8861c7b,chopped fresh flat-leaf  parsley,chopped flat leaf parsley
1d531ae1,b8861c7b,chopped fresh flat-leaf parsley,chopped flat leaf parsley
60146677,b8861c7b,tbsp chopped flat-leaf parsley,chopped flat leaf parsley
